title ,type ,length,image,link
Cops who inflict Brutal Violence often share a deadly pattern, article, short, https://imgix.bustle.com/uploads/getty/2020/6/1/903b3a07-3f45-44a7-9c32-65cf8c389e98-getty-1189089566.jpg?w=1020&h=576&fit=crop&crop=faces&auto=format%2Ccompress&cs=srgb&q=70, https://www.mic.com/p/cops-who-inflict-brutal-violence-often-share-a-deadly-pattern-22948997?utm_campaign=mic&utm_content=1591035496&utm_medium=owned&utm_source=facebook
How White Parents Can Talk to Their Kids about Race, article, short, https://media.npr.org/assets/img/2020/06/03/lk_talkingtokidsaboutrace_wide-e0236fa95cf8c8e08ab7f84606ccc35f7dfad27b-s1600-c85.jpg, https://www.npr.org/2020/06/03/869071246/how-white-parents-can-talk-to-their-kids-about-race
My Life as an Undocumented Immigrant, article, short, https://static01.nyt.com/images/2011/06/26/magazine/26illegal1/26illegal1-superJumbo.jpg?quality=90&auto=webp, https://www.nytimes.com/2011/06/26/magazine/my-life-as-an-undocumented-immigrant.html
The Intersectionality Conservatism Law, article, short, https://cdn.vox-cdn.com/thumbor/tAm1yf-EawKXDvUKfdxlx_zYuo0=/0x0:5304x7952/1120x0/filters:focal(0x0:5304x7952):format(webp):no_upscale()/cdn.vox-cdn.com/uploads/chorus_asset/file/16284439/_DSC2774.jpg, https://www.vox.com/the-highlight/2019/5/20/18542843/intersectionality-conservatism-law-race-gender-discrimination
Who Gets to Be Afraid in America?, article, short, https://www.vox.com/the-highlight/2019/5/20/18542843/intersectionality-conservatism-law-race-gender-discrimination, https://www.theatlantic.com/ideas/archive/2020/05/ahmaud-arbery/611539/
Answering White people's Most Commonly Asked Questions, article, short, https://miro.medium.com/max/1400/1*XEX0i4zx-2vRfObnVHDOHQ.jpeg, https://thebolditalic.com/where-do-i-donate-why-is-the-uprising-violent-should-i-go-protest-5cefeac37ef9
Checkout theconsciouskid on Instagram, social, short,https://th.bing.com/th/id/OIP.rXqFMeOIDPkjjEZY9kWsYwEsC7?w=252&h=180&c=7&o=5&dpr=1.25&pid=1.7,https://www.instagram.com/theconsciouskid/
Wrongfully Accused by the Algorithm, article, short, https://static01.nyt.com/images/2020/06/24/business/24michigan-arrest1/24michigan-arrest1-superJumbo.jpg?quality=90&auto=webp, https://www.nytimes.com/2020/06/24/technology/facial-recognition-arrest.html
On Kara Springer's A Small Matter of Engineering, article, short, https://325mwx119m59jqt5r27qnkcn-wpengine.netdna-ssl.com/wp-content/uploads/2017/07/kara-springer-a-small-matter-of-engineering-part-1.jpg, https://canadianart.ca/features/on-kara-springers-a-small-matter-of-engineering/
Bail Someone out out at National Bail, article, short,http://media.nj.com/jets_impact/photo/8932079-large.jpg, https://www.nationalbailout.org/
Read about the Racial Biases of Reporters, article, short, https://www.huffpost.com/entry/black-people-loot-food-wh_b_6614, https://i2.cdn.turner.com/money/dam/assets/170613120932-cdaptiol-interview-regulations-780x439.jpg
Don't understand the protests? What you're seeing is people pushed to the edge, article, short, https://ca-times.brightspotcdn.com/dims4/default/c697b7a/2147483647/strip/true/crop/5431x3621+0+0/resize/840x560!/quality/90/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F87%2F58%2Ff2fa4a4140279f9e5a0a5886fb8e%2Fminneapolis-police-death-protest-chicago-19083.jpg, https://www.latimes.com/opinion/story/2020-05-30/dont-understand-the-protests-what-youre-seeing-is-people-pushed-to-the-edge
Read Jamelle Bouie's Opinion Pieces, article, short,https://static01.nyt.com/images/2019/01/24/opinion/jamelle-bouie/jamelle-bouie-thumbLarge-v3.png, https://www.nytimes.com/column/jamelle-bouie
Read the 1619 Project, article, short, https://splicetoday.imgix.net/uploads/posts/photos/26677/Slide_Show_1619_Project.jpg?ixlib=rails-2.1.2&w=1200&h=630&s=1c524d52b40ab3053083975699c7e67c, https://www.nytimes.com/interactive/2019/08/14/magazine/1619-america-slavery.html
How Studying Privilege Systems Can Strengthen Compassion,video,short,https://training.humboldt.edu/sites/default/files/training-images/communication_bubbles.jpg, https://www.youtube.com/watch?v=e-BY9UEewHw
Black Alliance For Just Immigration,organization,short,https://c2.staticflickr.com/2/1032/773561455_bcf346d48d_b.jpg, http://baji.org/
Why People Loot, article, short, https://cdn.theatlantic.com/thumbor/rVFmKf3wnHRdRuLuofK7TCODTlw=/0x349:6712x4125/1440x810/media/img/mt/2020/06/h_19.00269031/original.jpg, https://www.theatlantic.com/health/archive/2020/06/why-people-loot/612577/
White Privilege: Unpacking the Invisible Knapsack ,article,short,https://s-media-cache-ak0.pinimg.com/236x/84/29/43/842943b6107e01efdfab92c0f491a0e4.jpg, http://www.nymbp.org/uploads/2/6/6/0/26609299/whiteprivilege.pdf#:~:text=White%20Privilege%3A%20Unpacking%20the%20Invisible%20Knapsack%20By%20Peggy
How to Overcome Our Biases? Walk Boldly Towards Them ,video,short,https://userdata.amara.org/video/thumbnail/16752eb636f067cd5c5e9b818dd71193322f7156, https://www.bing.com/videos/search?q=How+to+Overcome+Our+Biases%3f+Walk+Boldly+Towards+Them&qpvt=How+to+Overcome+Our+Biases%3f+Walk+Boldly+Towards+Them&view=detail&mid=78C960382A3106DDC05678C960382A3106DDC056&&FORM=VRDGAR
The Power of Martin Luther King Jr.'s Anger, podcast, short, https://media.npr.org/assets/img/2019/02/19/gettyimages-3325761_custom-cc411d2eaef83aaad05d8769e958da6090105acf-s1400-c85.jpg,https://www.npr.org/sections/codeswitch/2019/02/20/691298594/the-power-of-martin-luther-king-jr-s-anger
The Case for Reparations, article, short, https://cdn.theatlantic.com/thumbor/t4pvjoz7Wf91fkWzHoxyxhBDfkM=/media/img/2015/08/26/reparations_2/original.jpg, https://www.theatlantic.com/magazine/archive/2014/06/the-case-for-reparations/361631/
My Father Stood For The Anthem For The Same Reason That Colin Kaepernick Sits, podcast, short, https://media.npr.org/assets/img/2020/03/24/undefined_sq-63f9f4b46bb9031d67f9785b66818f4befbab8bc-s200-c85.jpg, https://www.npr.org/sections/codeswitch/2018/05/23/589343378/my-father-stood-for-the-anthem-for-the-same-reason-that-colin-kaepernick-sits
When Calling The Po-Po Is a No-No, podcast, short, https://media.npr.org/assets/img/2018/07/13/gettyimages-963599858-ded232a5534806d9c5127bba5fd566c24ef9ef9f-s500-c85.jpg, https://www.npr.org/sections/codeswitch/2018/07/14/628899391/when-calling-the-po-po-is-a-no-no
White Supremacy Culture, guide, short, http://ladydeelg.com/wp/wp-content/uploads/2017/08/no-to-white-supremacy-e1503284460464.jpg?w=300, http://www.dismantlingracism.org/uploads/4/3/5/7/43579015/okun_-_white_sup_culture.pdf
A Bittersweet Moment For Black Bookstore Owners, article, short, https://media.npr.org/assets/img/2020/06/26/lw4_9932_slide-1a722d2726425acdb593a3e21b4b27f43fc57e28-s1300-c85.jpg, https://www.npr.org/sections/codeswitch/2020/06/27/884044300/a-bittersweet-moment-for-black-bookstore-owners
Six reasons why protest is so important for democracy, article, short, https://cdn-prod.opendemocracy.net/media/images/International_Womens_Day_March_29_June_2017_Lo.width-800_rsw5zid.jpg, https://www.opendemocracy.net/en/six-reasons-why-protest-is-so-important/
14 Organizations and People Working to Support BIPOC Mental Health During the Coronavirus Crisis, article, short, https://media.self.com/photos/5ecebdeb1bd71fd27348ba53/4:3/w_2560%2Cc_limit/mental_health.jpeg, https://www.self.com/story/bipoc-mental-health-coronavirus
Performative Allyship Is Deadly (Here's What to Do Instead), article, short, https://miro.medium.com/max/1400/1*i450X4_UVzGhYNAvCOeMHQ.jpeg, https://forge.medium.com/performative-allyship-is-deadly-c900645d9f1f 
Let's Get to the Root of Racism,video, medium, https://static1.squarespace.com/static/54e4862de4b0004c775a3d5a/55c4cfc0e4b08dc26b28f253/56ef88e7a3360cc82073b989/1458539539229/diversity-2-510x310.jpg?format=500w, https://www.youtube.com/watch?v=-aCn72iXO9s&list=PLSNTIUy6GnXmNqUgD_F8DNJ-j5fbfoV97&index=6&t=0s
Talk to your kids about Race, podcast, medium,https://media.npr.org/assets/img/2019/04/26/race-ledeillustration_custom-0e7a3f86d85b459bb412f956c4703e8a8e41a775-s1600-c85.jpg, https://www.npr.org/2019/04/24/716700866/talking-race-with-young-children?fbclid=IwAR262i36JkNreR2lYg0pPPHDPL9u6iyHSVkMV2vrR3Ehdl-1oG-0ZlXKMrY
Americas Racial Contract is Killing Us ,article,medium, https://cdn.theatlantic.com/thumbor/pIamiPuJzognzTKheSXoE6aTcZg=/1440x810/media/img/mt/2020/05/Webart_RacialContract/original.jpg,https://www.theatlantic.com/ideas/archive/2020/05/americas-racial-contract-showing/611389/
How Were Priming Some Kids for College and others for prison ,TED talk, medium, https://www.aclu.org/sites/default/files/mm_images/dem14-stpp-webbutton-340x340-v01.jpg, https://www.ted.com/talks/alice_goffman_how_we_re_priming_some_kids_for_college_and_others_for_prison?referrer=playlist-talks_to_help_you_understand_r
Tips for Creating Effective White Caucus Groups ,article, medium,https://th.bing.com/th/id/OIP.LG-90LdgrwDkqKUEAsVu3QHaD4?pid=Api&rs=1,http://convention.myacpa.org/houston2018/wp-content/uploads/2017/11/Guidelines-for-Effective-White-Caucuses.pdf
The Trayvon Martin Foundation,organization,medium,https://theboeskool.files.wordpress.com/2016/05/trayvon-martin-14.jpg?w=640,https://www.trayvonmartinfoundation.org
Check Out White Ally Toolkit, website, medium,https://static1.squarespace.com/static/58b4700803596efb0e7f6062/t/5c105459032be46e5fb7b6d4/1593193491162/?format=1500w,  https://www.whiteallytoolkit.com/
Who Gets to Be Afraid in America? ,article,medium, https://cdn.theatlantic.com/thumbor/QI5v_bCoRmkfZfZlNoeCO9y15bc=/211x2013:2727x3427/1440x810/media/img/mt/2020/05/ChaseHall_Image/original.jpg,https://www.theatlantic.com/ideas/archive/2020/05/ahmaud-arbery/611539/
When Civility is Used as a Cudgel Against People of Color,podcast,medium,https://i.pinimg.com/originals/c8/37/84/c83784f8b14b1f186a67b101a23caf2b.jpg,https://www.npr.org/sections/codeswitch/2019/03/14/700897826/when-civility-is-used-as-a-cudgel-against-people-of-color
Lets Get to the Root of Racial Injustice,TED talk,long,https://onestepcloserdotcom.files.wordpress.com/2017/11/cropped-260272231e729f8d51edff150e15c026_hands-holding-each-other-in-unity-multiracial-vector-free-images-unity-hands-clipart_380-4001.jpeg?w=200,https://tedxseattle.com/talks/lets-get-to-the-racial-injustice/
The Case for Reparations ,article,long,https://res.cloudinary.com/satyagrahainstitute/image/upload/v1523408395/1920_rptsoo.jpg,https://www.theatlantic.com/magazine/archive/2014/06/the-case-for-reparations/361631/
The Intersectionality Wars ,article,long,https://www.blackagendareport.com/sites/default/files/2018-11/FOLEY_845x400%20%281%29_0.jpg,https://www.vox.com/the-highlight/2019/5/20/18542843/intersectionality-conservatism-law-race-gender-discrimination
Why black girls are targeted for punishment at school - and how to change that ,video,short,https://i0.wp.com/www.kolumnmagazine.com/wp-content/uploads/2018/05/African-American_Child__18a.jpeg?fit=660%2C440, https://www.ted.com/talks/monique_w_morris_why_black_girls_are_targeted_for_punishment_at_school_and_how_to_change_that?fbclid=IwAR2-FWJmQ_F1SnHZZDnqi4bJf9oWTX11CRD6ulV-fcxyMj2y7sqvCtWDByQ#t-16528
